turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2025-12-10,2025-12-12 21:00:00,2,0.98,0.9603644413949128,0.8513634192932187,0.7149308338079281,0.9877244026112983,True,2025-11-30
2,2025-12-10,2025-12-12 22:00:00,2,0.98,0.9595239850450386,0.8513634192932187,0.6216376903491765,0.9879549644701807,True,2025-11-30
2,2025-12-10,2025-12-12 23:00:00,2,0.98,0.9550949960315089,0.8933002207505519,0.6078972409152943,0.9885315595123407,True,2025-11-30
1,2025-12-11,2025-12-12 00:00:00,1,0.9899999999999999,0.9882122926092272,0.9326960784313726,0.743687474246565,0.9905389017136093,True,2025-11-30
1,2025-12-11,2025-12-12 01:00:00,1,0.9899999999999999,0.9883658506398234,0.9326960784313726,0.8255405629580181,0.989973312976164,True,2025-11-30
1,2025-12-11,2025-12-12 02:00:00,1,0.9899999999999999,0.9885412013643939,0.9326960784313726,0.9339639824772232,0.9899818695131862,True,2025-11-30
1,2025-12-11,2025-12-12 03:00:00,1,0.9899999999999999,0.9879488415699335,0.9326960784313726,0.9594536618647093,0.9899642689395103,True,2025-11-30
1,2025-12-11,2025-12-12 04:00:00,1,0.9899999999999999,0.9880946329455137,0.9289781609195402,0.9243045029744259,0.990062521734258,True,2025-11-30
1,2025-12-11,2025-12-12 05:00:00,1,0.9899999999999999,0.9885899800563175,0.9289781609195402,0.9315553737566717,0.9900606232497524,True,2025-11-30
1,2025-12-11,2025-12-12 06:00:00,1,0.9899999999999999,0.9878787817286158,0.924119850187266,0.8555858391342772,0.9900601607383965,True,2025-11-30
1,2025-12-11,2025-12-12 07:00:00,1,0.9899999999999999,0.9876226967216886,0.9188489208633092,0.8747424600648177,0.9902810967096638,False,2025-11-30
1,2025-12-11,2025-12-12 08:00:00,1,0.99,0.987953630252626,0.923834808259587,0.8521221339814207,0.9901980501842305,True,2025-11-30
1,2025-12-11,2025-12-12 09:00:00,1,0.9899999999999999,0.9876142268743207,0.923834808259587,0.8208263464185901,0.9901983877749708,True,2025-11-30
1,2025-12-11,2025-12-12 10:00:00,1,0.9899999999999999,0.9879209359682907,0.923834808259587,0.8894994041729708,0.9901054443829412,True,2025-11-30
1,2025-12-11,2025-12-12 11:00:00,1,0.9899999999999999,0.9876797128532372,0.9289781609195402,0.8360492510868268,0.9899637218567311,True,2025-11-30
1,2025-12-11,2025-12-12 12:00:00,1,0.9899999999999999,0.9881841883743068,0.924119850187266,0.8994654126693631,0.9899566657436368,True,2025-11-30
1,2025-12-11,2025-12-12 13:00:00,1,0.9899999999999999,0.9883863056216187,0.924119850187266,0.9827872921173674,0.9899572284334259,True,2025-11-30
1,2025-12-11,2025-12-12 14:00:00,1,0.9899999999999999,0.9875681353934107,0.923834808259587,0.9138035127496982,0.9899544976217743,True,2025-11-30
1,2025-12-11,2025-12-12 15:00:00,1,0.9883333333333333,0.98416254450261,0.923834808259587,0.8728687752454075,0.9899531272825197,True,2025-11-30
1,2025-12-11,2025-12-12 16:00:00,1,0.9899999999999999,0.987026477137289,0.923834808259587,0.8835616256529287,0.9899715686465569,True,2025-11-30
1,2025-12-11,2025-12-12 17:00:00,1,0.9899999999999999,0.9880249635326894,0.8961930455635492,0.8807920234093986,0.9902283123773832,True,2025-11-30
1,2025-12-11,2025-12-12 18:00:00,1,0.9899999999999999,0.9870771197059615,0.8961930455635492,0.8649564061423491,0.9902397818546365,True,2025-11-30
1,2025-12-11,2025-12-12 19:00:00,1,0.9899999999999999,0.9854546478744993,0.8961930455635492,0.8560360098153085,0.9898885573738814,False,2025-11-30
1,2025-12-11,2025-12-12 20:00:00,1,0.9899999999999999,0.9833153864267634,0.8961930455635492,0.8548576768822825,0.9902312180528595,True,2025-11-30
1,2025-12-11,2025-12-12 21:00:00,1,0.9899999999999999,0.9836295956395741,0.8961930455635492,0.8579352801329521,0.9900604823111335,True,2025-11-30
1,2025-12-11,2025-12-12 22:00:00,1,0.9899999999999999,0.9814266428820865,0.9188489208633092,0.8609900578159663,0.9897846649982036,True,2025-11-30
1,2025-12-11,2025-12-12 23:00:00,1,0.9899999999999999,0.9734896571340762,0.8961930455635492,0.7672181753283377,0.9897007298624171,True,2025-11-30
1,2025-12-11,2025-12-13 00:00:00,2,0.9899999999999999,0.9359890166833476,0.8961930455635492,0.7209475885169313,0.9892810152352598,True,2025-11-30
1,2025-12-11,2025-12-13 01:00:00,2,0.8983333333333333,0.8519146805880344,0.8099070247933884,0.5792609626810014,0.9773144643785566,True,2025-11-30
1,2025-12-11,2025-12-13 02:00:00,2,0.5383333333333333,0.7378668335811105,0.7312268518518518,0.4138214159954357,0.9760456230869876,True,2025-11-30
1,2025-12-11,2025-12-13 03:00:00,2,0.19333333333333336,0.5566285101186461,0.5104419831223628,0.08097535393784674,0.9399233986042018,True,2025-11-30
1,2025-12-11,2025-12-13 04:00:00,2,0.056666666666666664,0.26775687333272213,0.23267123287671232,0.0391357943017061,0.7294670780091949,True,2025-11-30
1,2025-12-11,2025-12-13 05:00:00,2,0.011666666666666667,0.1454574374137109,0.09623306233062331,0.04134523408355411,0.45346110949628127,True,2025-11-30
1,2025-12-11,2025-12-13 06:00:00,2,0.02666666666666667,0.10077313736591695,0.09623306233062331,0.02913675797825024,0.3223598430896812,True,2025-11-30
1,2025-12-11,2025-12-13 07:00:00,2,0.024999999999999998,0.06987720334137584,0.09623306233062331,0.009089478916679397,0.22072708851953166,True,2025-11-30
1,2025-12-11,2025-12-13 08:00:00,2,0.015,0.06208594360444227,0.08562860438292963,0.010044406939964416,0.1825650738296013,True,2025-11-30
1,2025-12-11,2025-12-13 09:00:00,2,0.06666666666666667,0.10372233596285985,0.11665340909090909,0.009939765021650747,0.2288169868251143,True,2025-11-30
1,2025-12-11,2025-12-13 10:00:00,2,0.20500000000000002,0.08208615179696796,0.14550887409872432,0.01447871145423636,0.36751663470581547,True,2025-11-30
1,2025-12-11,2025-12-13 11:00:00,2,0.15166666666666667,0.24209557069708473,0.24288043478260868,0.029404832611116663,0.6154133799029153,True,2025-11-30
1,2025-12-11,2025-12-13 12:00:00,2,0.265,0.33768831367165353,0.3687602409638554,0.060953922858706634,0.7854638184695556,True,2025-11-30
1,2025-12-11,2025-12-13 13:00:00,2,0.4166666666666667,0.49448858318619565,0.5104419831223628,0.11876023442850335,0.8730316982846597,True,2025-11-30
1,2025-12-11,2025-12-13 14:00:00,2,0.44333333333333336,0.55103848390309,0.6657354028085732,0.19169461422428133,0.9336806938527463,True,2025-11-30
1,2025-12-11,2025-12-13 15:00:00,2,0.5366666666666666,0.658165430414959,0.6657354028085732,0.20749310936097956,0.9603044409669259,True,2025-11-30
1,2025-12-11,2025-12-13 16:00:00,2,0.7383333333333333,0.6085561649221063,0.6392955974842767,0.21454812207170432,0.9724970786314238,True,2025-11-30
1,2025-12-11,2025-12-13 17:00:00,2,0.9166666666666666,0.39652947257615984,0.27349685534591206,0.1256007125894135,0.8922840283172399,True,2025-11-30
1,2025-12-11,2025-12-13 18:00:00,2,0.9133333333333334,0.3188169396414747,0.27349685534591206,0.08417672703013668,0.8403087772363778,True,2025-11-30
1,2025-12-11,2025-12-13 19:00:00,2,0.88,0.2700734610458552,0.3029570343725019,0.044200752287080855,0.8861734619463909,True,2025-11-30
1,2025-12-11,2025-12-13 20:00:00,2,0.9899999999999999,0.32727318053110366,0.3396638655462185,0.052330322392884154,0.8880738847091162,True,2025-11-30
1,2025-12-11,2025-12-13 21:00:00,2,0.9166666666666666,0.3998157977497014,0.4476950354609929,0.15040510555852976,0.9039578875645676,True,2025-11-30
1,2025-12-11,2025-12-13 22:00:00,2,0.8666666666666667,0.5528097172876716,0.5767527862208712,0.18557356802043606,0.9520832519594673,True,2025-11-30
1,2025-12-11,2025-12-13 23:00:00,2,0.31666666666666665,0.6347739818344899,0.6567741935483871,0.23212605107792836,0.9471284510606524,True,2025-11-30
2,2025-12-11,2025-12-12 00:00:00,1,0.98,0.9725486715991016,0.9209090909090908,0.7167388918294397,0.992982587244721,True,2025-11-30
2,2025-12-11,2025-12-12 01:00:00,1,0.98,0.9754149796237815,0.9209090909090908,0.8016234149036783,0.9919363586432689,True,2025-11-30
2,2025-12-11,2025-12-12 02:00:00,1,0.98,0.9748886238709232,0.9209090909090908,0.8938145254610009,0.9862520053178968,True,2025-11-30
2,2025-12-11,2025-12-12 03:00:00,1,0.98,0.9724576132174436,0.9176832555728355,0.9428987151845817,0.9896280549862246,True,2025-11-30
2,2025-12-11,2025-12-12 04:00:00,1,0.98,0.9733121818149423,0.9176832555728355,0.9121012875201369,0.989422256554205,True,2025-11-30
2,2025-12-11,2025-12-12 05:00:00,1,0.9783333333333334,0.9731855680949899,0.9176832555728355,0.909155815968486,0.9894303959467808,True,2025-11-30
2,2025-12-11,2025-12-12 06:00:00,1,0.98,0.9725690241886484,0.9176832555728355,0.7873584547663885,0.989233421901466,True,2025-11-30
2,2025-12-11,2025-12-12 07:00:00,1,0.9733333333333333,0.9736910481160722,0.9121398305084744,0.7748043438846125,0.9894297819682517,False,2025-11-30
2,2025-12-11,2025-12-12 08:00:00,1,0.978,0.9740513712074617,0.9176832555728355,0.7836417243039421,0.9894513821688223,True,2025-11-30
2,2025-12-11,2025-12-12 09:00:00,1,0.9783333333333334,0.9737560982283122,0.9176832555728355,0.7856254390081685,0.9893249878477711,True,2025-11-30
2,2025-12-11,2025-12-12 10:00:00,1,0.98,0.9738869161060542,0.9176832555728355,0.8332553666937791,0.9892170695926013,True,2025-11-30
2,2025-12-11,2025-12-12 11:00:00,1,0.9766666666666666,0.972508325880372,0.9176832555728355,0.7712072411065013,0.988799811443998,True,2025-11-30
2,2025-12-11,2025-12-12 12:00:00,1,0.9766666666666666,0.9719198627290506,0.9176832555728355,0.8611892610424667,0.9966188027054546,True,2025-11-30
2,2025-12-11,2025-12-12 13:00:00,1,0.9716666666666667,0.9719082142579876,0.9176832555728355,0.9580491538594035,0.9867205943214398,True,2025-11-30
2,2025-12-11,2025-12-12 14:00:00,1,0.9783333333333334,0.9713666880279723,0.9121398305084744,0.868125552631437,0.9861960746961703,True,2025-11-30
2,2025-12-11,2025-12-12 15:00:00,1,0.975,0.9707603342668036,0.9176832555728355,0.8403867590990203,0.9859919159595415,True,2025-11-30
2,2025-12-11,2025-12-12 16:00:00,1,0.975,0.9717315859514709,0.9121398305084744,0.8402900319156531,0.9890733804094659,True,2025-11-30
2,2025-12-11,2025-12-12 17:00:00,1,0.9733333333333333,0.9748876467126133,0.8933002207505519,0.8438216548874322,0.9884568897976472,True,2025-11-30
2,2025-12-11,2025-12-12 18:00:00,1,0.9716666666666667,0.9740975996330764,0.8933002207505519,0.8298073211684229,0.9883539730967411,True,2025-11-30
2,2025-12-11,2025-12-12 19:00:00,1,0.98,0.9737451327543345,0.8933002207505519,0.8293618497718048,0.9884728892547799,False,2025-11-30
2,2025-12-11,2025-12-12 20:00:00,1,0.9766666666666666,0.9723551016052202,0.8933002207505519,0.8231265494542287,0.9883188593108859,True,2025-11-30
2,2025-12-11,2025-12-12 21:00:00,1,0.98,0.9725736446059245,0.8933002207505519,0.8335881767172634,0.9881861204778905,True,2025-11-30
2,2025-12-11,2025-12-12 22:00:00,1,0.98,0.9711215268796689,0.9121398305084744,0.8158310053439061,0.9876081903695703,True,2025-11-30
2,2025-12-11,2025-12-12 23:00:00,1,0.98,0.9628556509094114,0.8933002207505519,0.7180561062406428,0.9871836642518207,True,2025-11-30
2,2025-12-11,2025-12-13 00:00:00,2,0.9783333333333334,0.9492187730067553,0.8933002207505519,0.6738470772059003,0.9870940896282671,True,2025-11-30
2,2025-12-11,2025-12-13 01:00:00,2,0.9583333333333334,0.8809227562225106,0.8040026246719156,0.5705866167440247,0.981776942655924,True,2025-11-30
2,2025-12-11,2025-12-13 02:00:00,2,0.5116666666666666,0.7656331663621465,0.7240901137357831,0.4284513936142936,0.9636214260442234,True,2025-11-30
2,2025-12-11,2025-12-13 03:00:00,2,0.18000000000000002,0.5332227692830975,0.5024876868953385,0.15445467309735456,0.9116778131440927,True,2025-11-30
2,2025-12-11,2025-12-13 04:00:00,2,0.05333333333333334,0.3075411824264303,0.2369551282051282,0.022753834201232417,0.7467791696382213,True,2025-11-30
2,2025-12-11,2025-12-13 05:00:00,2,0.011666666666666667,0.13957970013421686,0.09576773761713518,0.019899823366152838,0.4551410414467524,True,2025-11-30
2,2025-12-11,2025-12-13 06:00:00,2,0.011666666666666667,0.10232477173293293,0.09576773761713518,0.020405017934486392,0.3992267936087192,True,2025-11-30
2,2025-12-11,2025-12-13 07:00:00,2,0.023333333333333334,0.057616716153780625,0.09576773761713518,0.014133206369096537,0.2716510968714004,True,2025-11-30
2,2025-12-11,2025-12-13 08:00:00,2,0.008333333333333333,0.054335789645651875,0.0837794486215539,0.009398000085174748,0.23671313526325446,True,2025-11-30
2,2025-12-11,2025-12-13 09:00:00,2,0.06333333333333334,0.09796252857531783,0.11586591478696742,0.011323617127721066,0.26043994501531054,True,2025-11-30
2,2025-12-11,2025-12-13 10:00:00,2,0.185,0.0765319292556953,0.14122188139059305,0.012167780629118819,0.3028780418314354,True,2025-11-30
2,2025-12-11,2025-12-13 11:00:00,2,0.049999999999999996,0.22802298284075334,0.24791666666666665,0.0417068136621275,0.5904854275556556,False,2025-11-30
2,2025-12-11,2025-12-13 12:00:00,2,0.2916666666666667,0.3113952102997901,0.36463414634146346,0.059385178487762966,0.7680016906299058,True,2025-11-30
2,2025-12-11,2025-12-13 13:00:00,2,0.395,0.5325253435077564,0.5024876868953385,0.15035213726703606,0.8839023664883865,True,2025-11-30
2,2025-12-11,2025-12-13 14:00:00,2,0.44166666666666665,0.5526204049724075,0.6540502117362371,0.2304814082117032,0.9644986229884058,True,2025-11-30
2,2025-12-11,2025-12-13 15:00:00,2,0.5033333333333333,0.639263197693569,0.6540502117362371,0.19545244096828435,0.9705002888334654,True,2025-11-30
2,2025-12-11,2025-12-13 16:00:00,2,0.7583333333333333,0.5930101831670602,0.6294092219020174,0.23397052809778585,0.9626316150065108,True,2025-11-30
2,2025-12-11,2025-12-13 17:00:00,2,0.93,0.3863172465268979,0.2614889336016097,0.13844908039163487,0.8560915345849017,True,2025-11-30
2,2025-12-11,2025-12-13 18:00:00,2,0.9216666666666667,0.35208529752322953,0.2614889336016097,0.12021531060932787,0.8034764306561683,True,2025-11-30
2,2025-12-11,2025-12-13 19:00:00,2,0.875,0.3140546608270099,0.3009249523809525,0.10012284294781927,0.7166608855366918,True,2025-11-30
2,2025-12-11,2025-12-13 20:00:00,2,0.975,0.33176012269644617,0.3369798657718121,0.10583479189268168,0.8076959906130411,True,2025-11-30
2,2025-12-11,2025-12-13 21:00:00,2,0.9383333333333334,0.4154559099881691,0.44223186728395064,0.1485037205367155,0.8963188509418946,True,2025-11-30
2,2025-12-11,2025-12-13 22:00:00,2,0.8450000000000001,0.5587004438241472,0.5628850574712645,0.18153398235814194,0.9432584868629311,True,2025-11-30
2,2025-12-11,2025-12-13 23:00:00,2,0.315,0.6503403176669759,0.6496111111111111,0.2674631444932529,0.9419235084529444,True,2025-11-30
1,2025-12-12,2025-12-13 00:00:00,1,0.9899999999999999,0.6743055266587459,0.8328354632587857,0.2081838753129734,0.9888487547837632,True,2025-11-30
1,2025-12-12,2025-12-13 01:00:00,1,0.8983333333333333,0.3217382561622913,0.3687602409638554,0.05458718316521306,0.884980982502906,True,2025-11-30
1,2025-12-12,2025-12-13 02:00:00,1,0.5383333333333333,0.24743885885278588,0.27349685534591206,0.04329122278992796,0.768094908683372,True,2025-11-30
1,2025-12-12,2025-12-13 03:00:00,1,0.19333333333333336,0.09531128319553046,0.14006454388984513,0.03359253810858704,0.4658798367274476,True,2025-11-30
1,2025-12-12,2025-12-13 04:00:00,1,0.056666666666666664,0.05594093736594972,0.09623306233062331,0.008901431431155175,0.29206828841801036,True,2025-11-30
1,2025-12-12,2025-12-13 05:00:00,1,0.011666666666666667,0.03901508191047369,0.09623306233062331,0.008070705710394175,0.2940232782684636,True,2025-11-30
1,2025-12-12,2025-12-13 06:00:00,1,0.02666666666666667,0.027621174439973178,0.07913187855787475,0.008700784528906469,0.18970645007947248,True,2025-11-30
1,2025-12-12,2025-12-13 07:00:00,1,0.024999999999999998,0.013578257403781888,0.054762853841709994,0.00990744140720042,0.11996254637243761,True,2025-11-30
1,2025-12-12,2025-12-13 08:00:00,1,0.015,0.012434411934598742,0.06918657565415244,0.009858424979047433,0.13447249490630483,True,2025-11-30
1,2025-12-12,2025-12-13 09:00:00,1,0.06666666666666667,0.021989661983998796,0.08589473684210526,0.011247764972464536,0.17356271195335657,True,2025-11-30
1,2025-12-12,2025-12-13 10:00:00,1,0.20500000000000002,0.08403932558119989,0.14006454388984513,0.009825467663682986,0.2512978056029756,True,2025-11-30
1,2025-12-12,2025-12-13 11:00:00,1,0.15166666666666667,0.2858950096236154,0.2631157495256168,0.030159778721246432,0.5725095864392898,True,2025-11-30
1,2025-12-12,2025-12-13 12:00:00,1,0.265,0.3491354321363637,0.44765519125683056,0.032465794978693174,0.8167825550943155,True,2025-11-30
1,2025-12-12,2025-12-13 13:00:00,1,0.4166666666666667,0.5513927332092295,0.5104419831223628,0.12659888641471218,0.8136441936017768,True,2025-11-30
1,2025-12-12,2025-12-13 14:00:00,1,0.44333333333333336,0.5488588445908369,0.56099375,0.19811944347720467,0.9343934770785797,True,2025-11-30
1,2025-12-12,2025-12-13 15:00:00,1,0.5366666666666666,0.6083234992273077,0.6147898164594433,0.20881376150069278,0.9554763337889551,True,2025-11-30
1,2025-12-12,2025-12-13 16:00:00,1,0.7383333333333333,0.5924337786375122,0.5649633123689726,0.218749782849716,0.94859399214248,True,2025-11-30
1,2025-12-12,2025-12-13 17:00:00,1,0.9166666666666666,0.5172688823526413,0.44765519125683056,0.18131054661875523,0.8979193679854476,True,2025-11-30
1,2025-12-12,2025-12-13 18:00:00,1,0.9133333333333334,0.49479465596241345,0.44765519125683056,0.15332309688391835,0.9151015399903688,True,2025-11-30
1,2025-12-12,2025-12-13 19:00:00,1,0.88,0.4624201910837412,0.44765519125683056,0.18098108885993322,0.9563306770428223,True,2025-11-30
1,2025-12-12,2025-12-13 20:00:00,1,0.9899999999999999,0.4773108838826614,0.44765519125683056,0.16881286454395258,0.931255218804276,True,2025-11-30
1,2025-12-12,2025-12-13 21:00:00,1,0.9166666666666666,0.5146448186269568,0.5456562500000001,0.20144473652999842,0.906758349415758,True,2025-11-30
1,2025-12-12,2025-12-13 22:00:00,1,0.8666666666666667,0.5226323459702338,0.6147898164594433,0.2129366527361922,0.8962482508686691,True,2025-11-30
1,2025-12-12,2025-12-13 23:00:00,1,0.31666666666666665,0.48247215046358904,0.6392955974842767,0.18739031861033337,0.9398674159175021,True,2025-11-30
1,2025-12-12,2025-12-14 00:00:00,2,0.2866666666666667,0.40540735170907266,0.56099375,0.15593540215261978,0.9042944007526582,True,2025-11-30
1,2025-12-12,2025-12-14 01:00:00,2,0.07666666666666667,0.20815268620079683,0.22305771495877494,0.09442929434101653,0.6780763011236615,True,2025-11-30
1,2025-12-12,2025-12-14 02:00:00,2,0.35333333333333333,0.1509292230513654,0.1774815430047988,0.034907870148849336,0.5245913532803913,True,2025-11-30
1,2025-12-12,2025-12-14 03:00:00,2,0.7083333333333334,0.3074655448222222,0.3029570343725019,0.057112373328816794,0.6916291205901799,True,2025-11-30
1,2025-12-12,2025-12-14 04:00:00,2,0.605,0.2674312812517849,0.27349685534591206,0.029711516349877228,0.6952493527106447,True,2025-11-30
1,2025-12-12,2025-12-14 05:00:00,2,0.35833333333333334,0.30351029762069587,0.27349685534591206,0.06866161869812283,0.6801871332033466,True,2025-11-30
1,2025-12-12,2025-12-14 06:00:00,2,0.305,0.32157480262849913,0.3029570343725019,0.07478025827196837,0.7328263245480435,True,2025-11-30
1,2025-12-12,2025-12-14 07:00:00,2,0.37833333333333335,0.48584010206544803,0.43829365079365074,0.10438020903094958,0.769748354660328,True,2025-11-30
1,2025-12-12,2025-12-14 08:00:00,2,0.73,0.5071161003299252,0.4482264957264957,0.12914819789642487,0.814258982468868,True,2025-11-30
1,2025-12-12,2025-12-14 09:00:00,2,0.73,0.5518885097351816,0.5767527862208712,0.14963192946585255,0.9281863157708808,True,2025-11-30
