turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2025-12-19,2025-12-20 23:00:00,1,0.05833333333333333,0.3089770795945854,0.27349685534591206,0.052747915279194854,0.7066533633284531,True,2025-11-30
1,2025-12-19,2025-12-21 00:00:00,2,0.04,0.3331381520449848,0.3031221142162818,0.062046311287027395,0.7657880314634549,True,2025-11-30
1,2025-12-19,2025-12-21 01:00:00,2,0.08166666666666668,0.5463488875757957,0.5104419831223629,0.13213229636930454,0.8915505193186508,True,2025-11-30
1,2025-12-19,2025-12-21 02:00:00,2,0.29833333333333334,0.6889022054490763,0.6392955974842767,0.21061801528971635,0.9525535155792675,True,2025-11-30
1,2025-12-19,2025-12-21 03:00:00,2,0.22833333333333336,0.7282423841634846,0.6656333333333335,0.2672671165488265,0.9586618406438892,True,2025-11-30
1,2025-12-19,2025-12-21 04:00:00,2,0.7166666666666667,0.8052949448323528,0.7554644194756556,0.32157686725162327,0.9769414127994706,True,2025-11-30
1,2025-12-19,2025-12-21 05:00:00,2,0.9983333333333334,0.8503830984811691,0.7312268518518519,0.5346792982445331,0.9916986421824562,True,2025-11-30
1,2025-12-19,2025-12-21 06:00:00,2,0.8633333333333333,0.8554619331761186,0.7554644194756556,0.578076281348367,0.9829164466531285,True,2025-11-30
1,2025-12-19,2025-12-21 07:00:00,2,0.325,0.8980808202308973,0.7312268518518519,0.7116124334401009,0.9830673842708602,True,2025-11-30
1,2025-12-19,2025-12-21 08:00:00,2,0.305,0.878179325133962,0.6753316326530613,0.665284970549395,0.9724677731368493,True,2025-11-30
1,2025-12-19,2025-12-21 09:00:00,2,0.325,0.8419596374448662,0.6656333333333335,0.6321421930068697,0.9661677188754965,True,2025-11-30
1,2025-12-19,2025-12-21 10:00:00,2,0.37166666666666665,0.8331973976074248,0.6656333333333335,0.5981398197490889,0.9769703308020666,True,2025-11-30
1,2025-12-19,2025-12-21 11:00:00,2,0.37833333333333335,0.8707228244305002,0.7554644194756556,0.5923923866727183,0.9706853081912432,True,2025-11-30
1,2025-12-19,2025-12-21 12:00:00,2,0.31166666666666665,0.8883999028187668,0.7312268518518519,0.6212476419247217,0.9680968342255319,True,2025-11-30
1,2025-12-19,2025-12-21 13:00:00,2,0.30666666666666664,0.9239724750356704,0.7554644194756556,0.732336792533987,0.9733906652295944,True,2025-11-30
1,2025-12-19,2025-12-21 14:00:00,2,0.3283333333333333,0.9138077961166948,0.6771358748778104,0.7382314235411668,0.9779055685462829,True,2025-11-30
1,2025-12-19,2025-12-21 15:00:00,2,0.5,0.9063161117414857,0.6722077922077923,0.6422656451883695,0.9782112565841383,True,2025-11-30
1,2025-12-19,2025-12-21 16:00:00,2,0.4166666666666667,0.865964374039897,0.6656333333333335,0.4257646695005249,0.9701198008900499,True,2025-11-30
1,2025-12-19,2025-12-21 17:00:00,2,0.4666666666666666,0.8823844018803536,0.6753316326530613,0.4021823275887012,0.9774911375601003,True,2025-11-30
1,2025-12-19,2025-12-21 18:00:00,2,0.5633333333333334,0.8515872639569176,0.6392955974842767,0.3388389363027479,0.9573715513519734,True,2025-11-30
1,2025-12-19,2025-12-21 19:00:00,2,0.7516666666666666,0.8154199853409778,0.6147898164594434,0.32379912957747436,0.9523636427767781,True,2025-11-30
1,2025-12-19,2025-12-21 20:00:00,2,0.6883333333333334,0.7592180161124611,0.5649633123689727,0.28501153668595075,0.9675582235742018,True,2025-11-30
1,2025-12-19,2025-12-21 21:00:00,2,0.6733333333333333,0.6690901066683124,0.5104419831223629,0.24229562435108126,0.9143405329399718,True,2025-11-30
1,2025-12-19,2025-12-21 22:00:00,2,0.5033333333333333,0.5633257631733846,0.44765519125683056,0.20745495279787324,0.8716428036083598,True,2025-11-30
1,2025-12-19,2025-12-21 23:00:00,2,0.57,0.5215111929071339,0.4382936507936507,0.16769846875020092,0.8384989038101374,True,2025-11-30
2,2025-12-19,2025-12-20 00:00:00,1,0.9783333333333334,0.9318251017605826,0.8080212483399735,0.602486886053724,0.9862205884948475,True,2025-11-30
2,2025-12-19,2025-12-20 01:00:00,1,0.9566666666666667,0.9287325147574974,0.8080212483399735,0.6639987671877025,0.9846990066797296,True,2025-11-30
2,2025-12-19,2025-12-20 02:00:00,1,0.9666666666666667,0.9463285333750451,0.793967637540453,0.6907907375174169,0.9845430277059968,True,2025-11-30
2,2025-12-19,2025-12-20 03:00:00,1,0.9716666666666667,0.8643194752998171,0.7240901137357831,0.6529331021655697,0.9704008204192918,True,2025-11-30
2,2025-12-19,2025-12-20 04:00:00,1,0.8416666666666667,0.7998887242107352,0.6294092219020174,0.5119090867167583,0.9683910030278171,True,2025-11-30
2,2025-12-19,2025-12-20 05:00:00,1,0.535,0.6801817984764202,0.5582431592039802,0.3516038208989024,0.9365060004684268,True,2025-11-30
2,2025-12-19,2025-12-20 06:00:00,1,0.11166666666666668,0.530852016712952,0.44223186728395064,0.25903371481417364,0.8605154347499332,True,2025-11-30
2,2025-12-19,2025-12-20 07:00:00,1,0.08666666666666667,0.5053366705035032,0.4419563492063493,0.19366670117077264,0.793685218870586,True,2025-11-30
2,2025-12-19,2025-12-20 08:00:00,1,0.18499999999999997,0.4103075798476433,0.4419563492063493,0.13121737774263875,0.7865859350460089,True,2025-11-30
2,2025-12-19,2025-12-20 09:00:00,1,0.125,0.3941774234031031,0.44223186728395064,0.15454116562960765,0.8480170359820867,True,2025-11-30
2,2025-12-19,2025-12-20 10:00:00,1,0.13,0.4841355301167706,0.5410678524374178,0.1613384435981482,0.9094857260273757,True,2025-11-30
2,2025-12-19,2025-12-20 11:00:00,1,0.16666666666666666,0.5464121581518395,0.5628850574712644,0.18262766758558194,0.9284384730110365,True,2025-11-30
2,2025-12-19,2025-12-20 12:00:00,1,0.2866666666666667,0.594162804141907,0.5410678524374178,0.19221252330917052,0.9245143397062502,True,2025-11-30
2,2025-12-19,2025-12-20 13:00:00,1,0.395,0.5792056507303176,0.5024876868953385,0.16624284326121774,0.8964918422873134,True,2025-11-30
2,2025-12-19,2025-12-20 14:00:00,1,0.295,0.47845748716072245,0.3682068607068607,0.11227053843505418,0.8254349584234149,True,2025-11-30
2,2025-12-19,2025-12-20 15:00:00,1,0.26666666666666666,0.2973083889874574,0.3009249523809525,0.08086422428435498,0.758973076835904,True,2025-11-30
2,2025-12-19,2025-12-20 16:00:00,1,0.09000000000000001,0.18536424489321754,0.17816503267973852,0.03397557086669214,0.570477131449664,True,2025-11-30
2,2025-12-19,2025-12-20 17:00:00,1,0.01,0.09746725064116953,0.07954568273092362,0.01677913074725738,0.3841759187902942,True,2025-11-30
2,2025-12-19,2025-12-20 18:00:00,1,0.008333333333333333,0.08723063388324737,0.0837794486215539,0.010712163670841589,0.3112578162312574,True,2025-11-30
2,2025-12-19,2025-12-20 19:00:00,1,0.01,0.10108845390307233,0.11586591478696742,0.012633697034992966,0.35096189899903424,True,2025-11-30
2,2025-12-19,2025-12-20 20:00:00,1,0.01,0.1407175742229475,0.19845541249403909,0.018321419954809914,0.43901942219428125,True,2025-11-30
2,2025-12-19,2025-12-20 21:00:00,1,0.01,0.2610662021415532,0.2369551282051282,0.027995466779138015,0.576358545957545,True,2025-11-30
2,2025-12-19,2025-12-20 22:00:00,1,0.008333333333333333,0.3235558938978488,0.2614889336016097,0.056264518741139226,0.6285287642773639,True,2025-11-30
2,2025-12-19,2025-12-20 23:00:00,1,0.06,0.31306533600828923,0.2614889336016097,0.050134499071800405,0.6917430509731676,True,2025-11-30
2,2025-12-19,2025-12-21 00:00:00,2,0.03,0.33500170954690933,0.3009249523809525,0.08529802324270833,0.7510488631524572,True,2025-11-30
2,2025-12-19,2025-12-21 01:00:00,2,0.08333333333333333,0.5391459442446723,0.5024876868953385,0.1598836737995801,0.8678517974321356,True,2025-11-30
2,2025-12-19,2025-12-21 02:00:00,2,0.30333333333333334,0.6739118003963088,0.6294092219020174,0.22695826429290017,0.9288059637499966,True,2025-11-30
2,2025-12-19,2025-12-21 03:00:00,2,0.23,0.7155777523505351,0.6540502117362371,0.2849085223382914,0.9326783127865786,True,2025-11-30
2,2025-12-19,2025-12-21 04:00:00,2,0.7383333333333333,0.8282787023352078,0.7438040184453225,0.35337783201444173,0.9585396213523951,True,2025-11-30
2,2025-12-19,2025-12-21 05:00:00,2,0.98,0.8307764426128023,0.7240901137357831,0.5349670972414826,0.9763373210937631,True,2025-11-30
2,2025-12-19,2025-12-21 06:00:00,2,0.8416666666666667,0.8401316620191489,0.7438040184453225,0.6095778078665387,0.9744508320452341,True,2025-11-30
2,2025-12-19,2025-12-21 07:00:00,2,0.32,0.8312749806275818,0.7240901137357831,0.719231668627871,0.9730757177218538,True,2025-11-30
2,2025-12-19,2025-12-21 08:00:00,2,0.31,0.8369414153236161,0.6619210914454279,0.724685919829791,0.9668453421232273,True,2025-11-30
2,2025-12-19,2025-12-21 09:00:00,2,0.32666666666666666,0.805842792592666,0.6540502117362371,0.6599391468052676,0.975560769712449,True,2025-11-30
2,2025-12-19,2025-12-21 10:00:00,2,0.37833333333333335,0.7982358531691648,0.6540502117362371,0.6359462717180657,0.9706217570017508,True,2025-11-30
2,2025-12-19,2025-12-21 11:00:00,2,0.38833333333333336,0.8594889958942307,0.7438040184453225,0.6214222968294794,0.9683437135655363,True,2025-11-30
2,2025-12-19,2025-12-21 12:00:00,2,0.3233333333333333,0.8751972039645615,0.7240901137357831,0.6487345190367126,0.9697973566000423,True,2025-11-30
2,2025-12-19,2025-12-21 13:00:00,2,0.35000000000000003,0.9105317161363715,0.7438040184453225,0.7477517809318617,0.9615112495943324,True,2025-11-30
2,2025-12-19,2025-12-21 14:00:00,2,0.3116666666666667,0.8766586378295844,0.6762219101123595,0.7582576624932317,0.9619052761899508,True,2025-11-30
2,2025-12-19,2025-12-21 15:00:00,2,0.5216666666666666,0.8619668618927324,0.6540502117362371,0.6097915774561881,0.9648700679323752,True,2025-11-30
2,2025-12-19,2025-12-21 16:00:00,2,0.39999999999999997,0.8437829544461352,0.6540502117362371,0.4665500619546672,0.9579043415692219,True,2025-11-30
2,2025-12-19,2025-12-21 17:00:00,2,0.4683333333333333,0.8535044214110125,0.6619210914454279,0.43729000147814756,0.9667691917265279,True,2025-11-30
2,2025-12-19,2025-12-21 18:00:00,2,0.58,0.8252857799788738,0.6294092219020174,0.36498687224144066,0.9547639645888168,True,2025-11-30
2,2025-12-19,2025-12-21 19:00:00,2,0.7666666666666666,0.7927179491573734,0.6128371900826445,0.3133551057527625,0.9593902304613753,True,2025-11-30
2,2025-12-19,2025-12-21 20:00:00,2,0.6833333333333332,0.7388401145799524,0.5582431592039802,0.30670673799490794,0.9620147929637225,True,2025-11-30
2,2025-12-19,2025-12-21 21:00:00,2,0.62,0.7078167866349092,0.5024876868953385,0.23789505215077966,0.9014847676463387,True,2025-11-30
2,2025-12-19,2025-12-21 22:00:00,2,0.5083333333333333,0.5714399547040586,0.44223186728395064,0.20715247621673796,0.8698970235939011,True,2025-11-30
2,2025-12-19,2025-12-21 23:00:00,2,0.58,0.5043054195792969,0.42506802721088427,0.17769169436543228,0.8086136299290512,True,2025-11-30
1,2025-12-20,2025-12-21 00:00:00,1,0.04,0.3978867557231147,0.3031221142162818,0.09970112461434019,0.8255943329447589,True,2025-11-30
1,2025-12-20,2025-12-21 01:00:00,1,0.08166666666666668,0.5595071130606483,0.44765519125683056,0.11418480821912527,0.9232424168528656,True,2025-11-30
1,2025-12-20,2025-12-21 02:00:00,1,0.29833333333333334,0.6677789326431098,0.54565625,0.20832716823384845,0.9671711426898985,True,2025-11-30
1,2025-12-20,2025-12-21 03:00:00,1,0.22833333333333336,0.6724255527708433,0.6147898164594434,0.23441551089597137,0.9585990261009165,True,2025-11-30
1,2025-12-20,2025-12-21 04:00:00,1,0.7166666666666667,0.7231964142589706,0.6753316326530613,0.30508707367614074,0.9708386646063994,True,2025-11-30
1,2025-12-20,2025-12-21 05:00:00,1,0.9983333333333334,0.8575792270416809,0.7771963824289406,0.5491256678890676,0.976920196727758,True,2025-11-30
1,2025-12-20,2025-12-21 06:00:00,1,0.8633333333333333,0.8732408050195023,0.7771963824289406,0.6332432810532982,0.9799647494118454,True,2025-11-30
1,2025-12-20,2025-12-21 07:00:00,1,0.325,0.9093495903713403,0.7554644194756556,0.7710784749883998,0.9751433159133615,True,2025-11-30
1,2025-12-20,2025-12-21 08:00:00,1,0.305,0.8984926769484002,0.7312268518518519,0.7219983724079142,0.981056445259888,True,2025-11-30
1,2025-12-20,2025-12-21 09:00:00,1,0.325,0.8594913155954472,0.6771358748778104,0.6671621522297337,0.9778138589811057,True,2025-11-30
1,2025-12-20,2025-12-21 10:00:00,1,0.37166666666666665,0.8336748510587022,0.6656333333333335,0.6073718585576512,0.9724515870185004,True,2025-11-30
1,2025-12-20,2025-12-21 11:00:00,1,0.37833333333333335,0.7715760280517318,0.6392955974842767,0.38450532009497945,0.9683331847179987,True,2025-11-30
1,2025-12-20,2025-12-21 12:00:00,1,0.31166666666666665,0.7539042872280871,0.6392955974842767,0.39973686897860244,0.9705372931487131,True,2025-11-30
1,2025-12-20,2025-12-21 13:00:00,1,0.30666666666666664,0.7094680702858037,0.6392955974842767,0.4013034745951356,0.9796719365806886,True,2025-11-30
1,2025-12-20,2025-12-21 14:00:00,1,0.3283333333333333,0.7406712850688637,0.6147898164594434,0.3898369231455989,0.9632888455208991,True,2025-11-30
1,2025-12-20,2025-12-21 15:00:00,1,0.5,0.7170774666030834,0.5767527862208712,0.3446026212678355,0.9603267498977337,True,2025-11-30
1,2025-12-20,2025-12-21 16:00:00,1,0.4166666666666667,0.8070704529517142,0.6656333333333335,0.35297471205927605,0.9625253872127442,True,2025-11-30
1,2025-12-20,2025-12-21 17:00:00,1,0.4666666666666666,0.8175251324372143,0.6656333333333335,0.3385018977478695,0.9519757791264313,True,2025-11-30
1,2025-12-20,2025-12-21 18:00:00,1,0.5633333333333334,0.8419556639467837,0.6656333333333335,0.35829758428117603,0.945788418993032,True,2025-11-30
1,2025-12-20,2025-12-21 19:00:00,1,0.7516666666666666,0.838942417774526,0.6656333333333335,0.3742780073119132,0.9437511507804361,True,2025-11-30
1,2025-12-20,2025-12-21 20:00:00,1,0.6883333333333334,0.8271557123798031,0.6147898164594434,0.3189350809733282,0.9624689625688209,True,2025-11-30
1,2025-12-20,2025-12-21 21:00:00,1,0.6733333333333333,0.7252907087204535,0.5522619047619048,0.24867048924785548,0.9396882535101705,True,2025-11-30
1,2025-12-20,2025-12-21 22:00:00,1,0.5033333333333333,0.6045265761509274,0.5104419831223629,0.18545058127397396,0.865355073811637,True,2025-11-30
1,2025-12-20,2025-12-21 23:00:00,1,0.57,0.48581884511218654,0.44765519125683056,0.12680185353721515,0.7711301239509605,True,2025-11-30
1,2025-12-20,2025-12-22 00:00:00,2,0.6566666666666666,0.333944774050622,0.3687602409638554,0.08006416719048882,0.7266201498974366,True,2025-11-30
1,2025-12-20,2025-12-22 01:00:00,2,0.48166666666666663,0.2658007752745009,0.27349685534591206,0.0360796882656286,0.6566685905028001,True,2025-11-30
1,2025-12-20,2025-12-22 02:00:00,2,0.17833333333333334,0.16907454641302352,0.20089015151515158,0.014014422939165334,0.5299649327083998,True,2025-11-30
1,2025-12-20,2025-12-22 03:00:00,2,0.01,0.05552506819987908,0.11665340909090909,0.010925966193716833,0.2546399258371402,True,2025-11-30
1,2025-12-20,2025-12-22 04:00:00,2,0.015,0.0263018107185074,0.07913187855787475,0.010270754408410987,0.20393539826966844,True,2025-11-30
1,2025-12-20,2025-12-22 05:00:00,2,0.09500000000000001,0.019195248045351353,0.06918657565415244,0.010657514955855476,0.13510516567803665,True,2025-11-30
1,2025-12-20,2025-12-22 06:00:00,2,0.19999999999999998,0.02665454247908882,0.06918657565415244,0.013847900198816787,0.1567923131588172,True,2025-11-30
1,2025-12-20,2025-12-22 07:00:00,2,0.13333333333333333,0.060707863158237604,0.1774815430047988,0.012679242194790863,0.33069134792739246,True,2025-11-30
1,2025-12-20,2025-12-22 08:00:00,2,0.18166666666666667,0.19625574446369448,0.3687602409638554,0.02832898508197979,0.688393341170449,True,2025-11-30
1,2025-12-20,2025-12-22 09:00:00,2,0.5533333333333333,0.36252731542390926,0.5104419831223629,0.08902881703959185,0.8256893609004362,True,2025-11-30
1,2025-12-20,2025-12-22 10:00:00,2,0.965,0.5604616854698252,0.6147898164594434,0.18490751195361532,0.9290355210000274,True,2025-11-30
1,2025-12-20,2025-12-22 11:00:00,2,0.975,0.821713762786672,0.7312268518518519,0.4237312827712092,0.9663677731081244,True,2025-11-30
1,2025-12-20,2025-12-22 12:00:00,2,0.9866666666666667,0.9727686623829926,0.7712626262626263,0.8011008405437493,0.9768853566956804,True,2025-11-30
1,2025-12-20,2025-12-22 13:00:00,2,0.9566666666666667,0.9861524041649089,0.7771963824289406,0.8681305575832762,0.9861524041649089,True,2025-11-30
1,2025-12-20,2025-12-22 14:00:00,2,0.9883333333333333,0.9941077256931689,0.7712626262626263,0.8987290001609172,0.9941077256931689,True,2025-11-30
1,2025-12-20,2025-12-22 15:00:00,2,0.9883333333333333,1.0,0.7554644194756556,0.8143487441446504,1.0,True,2025-11-30
1,2025-12-20,2025-12-22 16:00:00,2,0.9899999999999999,0.9831444582369768,0.7554644194756556,0.6174677721255157,0.990352032996833,True,2025-11-30
1,2025-12-20,2025-12-22 17:00:00,2,0.9899999999999999,0.9849920396406553,0.6771358748778104,0.5621579962872226,0.9849920396406553,True,2025-11-30
1,2025-12-20,2025-12-22 18:00:00,2,0.975,0.9342332933520032,0.6392955974842767,0.5082401250964634,0.9619081580973979,True,2025-11-30
1,2025-12-20,2025-12-22 19:00:00,2,0.5850000000000001,0.7536809293291233,0.5767527862208712,0.31522660685071596,0.9594667994460027,True,2025-11-30
1,2025-12-20,2025-12-22 20:00:00,2,0.11499999999999999,0.5967550533253971,0.5104419831223629,0.23533144938631745,0.8566031217151173,True,2025-11-30
1,2025-12-20,2025-12-22 21:00:00,2,0.17333333333333334,0.36985531303342095,0.3687602409638554,0.10217630388063904,0.7448080664143761,True,2025-11-30
1,2025-12-20,2025-12-22 22:00:00,2,0.11166666666666665,0.3241798368461269,0.3031221142162818,0.0825517338707646,0.6338854458994664,True,2025-11-30
1,2025-12-20,2025-12-22 23:00:00,2,0.075,0.2967515156324928,0.2631157495256167,0.05559936229513721,0.5025714600039228,True,2025-11-30
2,2025-12-20,2025-12-21 00:00:00,1,0.03,0.38679879517322197,0.3009249523809525,0.10724216838348526,0.7978873368021522,True,2025-11-30
2,2025-12-20,2025-12-21 01:00:00,1,0.08333333333333333,0.5409003139125563,0.44223186728395064,0.1528056937133137,0.865347258121183,True,2025-11-30
2,2025-12-20,2025-12-21 02:00:00,1,0.30333333333333334,0.6490310876914025,0.5410678524374178,0.2411877367226493,0.9617998673616193,True,2025-11-30
2,2025-12-20,2025-12-21 03:00:00,1,0.23,0.6718118428821036,0.6128371900826445,0.22513178223526883,0.9420876380413924,True,2025-11-30
2,2025-12-20,2025-12-21 04:00:00,1,0.7383333333333333,0.7286936681456864,0.6619210914454279,0.29380763743103083,0.9589006640784044,True,2025-11-30
2,2025-12-20,2025-12-21 05:00:00,1,0.98,0.8410580940361895,0.7570863309352519,0.5361798895477139,0.9665783110181488,True,2025-11-30
2,2025-12-20,2025-12-21 06:00:00,1,0.8416666666666667,0.8417713370621762,0.7570863309352519,0.6493212329686795,0.9708110278987848,True,2025-11-30
2,2025-12-20,2025-12-21 07:00:00,1,0.32,0.8784585608368097,0.7438040184453225,0.7863263904041723,0.9639742210359239,True,2025-11-30
2,2025-12-20,2025-12-21 08:00:00,1,0.31,0.8676259975669932,0.7177982456140352,0.7727930663248155,0.9782120855153668,True,2025-11-30
2,2025-12-20,2025-12-21 09:00:00,1,0.32666666666666666,0.8400387336270173,0.6762219101123595,0.708506477134846,0.9749213904501886,True,2025-11-30
2,2025-12-20,2025-12-21 10:00:00,1,0.37833333333333335,0.8236178746398075,0.6540502117362371,0.6340621142944393,0.9607377997009064,True,2025-11-30
2,2025-12-20,2025-12-21 11:00:00,1,0.38833333333333336,0.7879043365095532,0.6294092219020174,0.4407747906688295,0.9615933026519716,True,2025-11-30
